sample,trait,value,label
default1,blue_frequencies,0.0,204
default1,blue_frequencies,0.0,205
default1,blue_frequencies,0.0,206
default1,blue_frequencies,0.0,207
default1,blue_frequencies,0.0,208
default1,blue_frequencies,0.0,209
default1,blue_frequencies,0.0,210
default1,blue_frequencies,0.0,211
default1,blue_frequencies,0.0,212
default1,blue_frequencies,0.0,213
default1,blue_frequencies,0.0,214
default1,blue_frequencies,0.0,215
default1,blue_frequencies,0.0,216
default1,blue_frequencies,0.0,217
default1,blue_frequencies,0.0,218
default1,blue_frequencies,0.0,219
default1,blue_frequencies,0.0,220
default1,blue_frequencies,0.0,221
default1,blue_frequencies,0.0,222
default1,blue_frequencies,0.0,223
default1,blue_frequencies,0.0,224
default1,blue_frequencies,0.0,225
default1,blue_frequencies,0.0,226
default1,blue_frequencies,0.0,227
default1,blue_frequencies,0.0,228
default1,blue_frequencies,0.0,229
default1,blue_frequencies,0.0,230
default1,blue_frequencies,0.0,231
default1,blue_frequencies,0.0,232
default1,blue_frequencies,0.0,233
default1,blue_frequencies,0.0,234
default1,blue_frequencies,0.0,235
default1,blue_frequencies,0.0,236
default1,blue_frequencies,0.0,237
default1,blue_frequencies,0.0,238
default1,blue_frequencies,0.0,239
default1,blue_frequencies,0.0,240
default1,blue_frequencies,0.0,241
default1,blue_frequencies,0.0,242
default1,blue_frequencies,0.0,243
default1,blue_frequencies,0.0,244
default1,blue_frequencies,0.0,245
default1,blue_frequencies,0.0,246
default1,blue_frequencies,0.0,247
default1,blue_frequencies,0.0,248
default1,blue_frequencies,0.0,249
default1,blue_frequencies,0.0,250
default1,blue_frequencies,0.0,251
default1,blue_frequencies,0.0,252
default1,blue_frequencies,0.0,253
default1,blue_frequencies,0.0,254
default1,blue_frequencies,0.0,255
default1,green_frequencies,0.0,0
default1,green_frequencies,0.0,1
default1,green_frequencies,0.0,2
default1,green_frequencies,0.0,3
default1,green_frequencies,0.0,4
default1,green_frequencies,0.0,5
default1,green_frequencies,0.0,6
default1,green_frequencies,0.0,7
default1,green_frequencies,0.0,8
default1,green_frequencies,0.0,9
default1,green_frequencies,0.0,10
default1,green_frequencies,0.0,11
default1,green_frequencies,0.0,12
default1,green_frequencies,0.0,13
default1,green_frequencies,0.0,14
default1,green_frequencies,0.0,15
default1,green_frequencies,0.0,16
default1,green_frequencies,0.0,17
default1,green_frequencies,0.0,18
default1,green_frequencies,0.0,19
default1,green_frequencies,0.0,20
default1,green_frequencies,0.0,21
default1,green_frequencies,0.0,22
default1,green_frequencies,0.0,23
default1,green_frequencies,0.0,24
default1,green_frequencies,0.0,25
default1,green_frequencies,0.0,26
default1,green_frequencies,0.0,27
default1,green_frequencies,0.0,28
default1,green_frequencies,0.0,29
default1,green_frequencies,0.0,30
default1,green_frequencies,0.0,31
default1,green_frequencies,0.0,32
default1,green_frequencies,0.0,33
default1,green_frequencies,0.0,34
default1,green_frequencies,0.0,35
default1,green_frequencies,0.0,36
default1,green_frequencies,0.0,37
default1,green_frequencies,0.0,38
default1,green_frequencies,0.0,39
default1,green_frequencies,0.0,40
default1,green_frequencies,0.0,41
default1,green_frequencies,0.0,42
default1,green_frequencies,0.0,43
default1,green_frequencies,0.0,44
default1,green_frequencies,0.0,45
default1,green_frequencies,0.0,46
default1,green_frequencies,0.0,47
default1,green_frequencies,0.0,48
default1,green_frequencies,0.0,49
default1,green_frequencies,0.0,50
default1,green_frequencies,0.0,51
default1,green_frequencies,0.0,52
default1,green_frequencies,0.0,53
default1,green_frequencies,0.0,54
default1,green_frequencies,0.0,55
default1,green_frequencies,0.0,56
default1,green_frequencies,0.0,57
default1,green_frequencies,0.0,58
default1,green_frequencies,0.0,59
default1,green_frequencies,0.0,60
default1,green_frequencies,0.0,61
default1,green_frequencies,0.0,62
default1,green_frequencies,0.0,63
default1,green_frequencies,0.0,64
default1,green_frequencies,0.0,65
default1,green_frequencies,0.0,66
default1,green_frequencies,0.0,67
default1,green_frequencies,0.0,68
default1,green_frequencies,0.0,69
default1,green_frequencies,0.0,70
default1,green_frequencies,0.0,71
default1,green_frequencies,0.0,72
default1,green_frequencies,0.0,73
default1,green_frequencies,0.0,74
default1,green_frequencies,0.0,75
default1,green_frequencies,0.0,76
default1,green_frequencies,0.0,77
default1,green_frequencies,0.0,78
default1,green_frequencies,0.0,79
default1,green_frequencies,0.0,80
default1,green_frequencies,0.0,81
default1,green_frequencies,0.0,82
default1,green_frequencies,0.0,83
default1,green_frequencies,0.0,84
default1,green_frequencies,0.0,85
default1,green_frequencies,0.0,86
default1,green_frequencies,0.0,87
default1,green_frequencies,0.0,88
default1,green_frequencies,0.0,89
default1,green_frequencies,0.0,90
default1,green_frequencies,0.0,91
default1,green_frequencies,0.0,92
default1,green_frequencies,0.0,93
default1,green_frequencies,0.0,94
default1,green_frequencies,0.0,95
default1,green_frequencies,0.0,96
default1,green_frequencies,0.0,97
default1,green_frequencies,0.0,98
default1,green_frequencies,0.0,99
default1,green_frequencies,0.0,100
default1,green_frequencies,0.0,101
default1,green_frequencies,0.0,102
default1,green_frequencies,0.0,103
default1,green_frequencies,0.0012533684276493074,104
default1,green_frequencies,0.0012533684276493074,105
default1,green_frequencies,0.0,106
default1,green_frequencies,0.0,107
default1,green_frequencies,0.0,108
default1,green_frequencies,0.0,109
default1,green_frequencies,0.0,110
default1,green_frequencies,0.0,111
default1,green_frequencies,0.0025067368552986148,112
default1,green_frequencies,0.0,113
default1,green_frequencies,0.0025067368552986148,114
default1,green_frequencies,0.0050134737105972296,115
default1,green_frequencies,0.006266842138246537,116
default1,green_frequencies,0.008773578993545153,117
default1,green_frequencies,0.022560631697687534,118
default1,green_frequencies,0.013787052704142383,119
default1,green_frequencies,0.021307263270038228,120
default1,green_frequencies,0.018800526414739612,121
default1,green_frequencies,0.022560631697687534,122
default1,green_frequencies,0.030080842263583377,123
default1,green_frequencies,0.03133421069123269,124
default1,green_frequencies,0.02632073698063546,125
default1,green_frequencies,0.027574105408284765,126
default1,green_frequencies,0.042614526540076456,127
default1,green_frequencies,0.030080842263583377,128
default1,green_frequencies,0.05264147396127092,129
default1,green_frequencies,0.05765494767186814,130
default1,green_frequencies,0.060161684527166755,131
default1,green_frequencies,0.07144200037601053,132
default1,green_frequencies,0.06893526352071191,133
default1,green_frequencies,0.05640157924421885,134
default1,green_frequencies,0.06517515823776399,135
default1,green_frequencies,0.09024252679075014,136
default1,green_frequencies,0.07520210565895845,137
default1,green_frequencies,0.07269536880365983,138
default1,green_frequencies,0.08898915836310083,139
default1,green_frequencies,0.06893526352071191,140
default1,green_frequencies,0.09776273735664599,141
default1,green_frequencies,0.09274926364604875,142
default1,green_frequencies,0.09650936892899668,143
default1,green_frequencies,0.13035031647552797,144
default1,green_frequencies,0.17421821144325372,145
default1,green_frequencies,0.2719809487998997,146
default1,green_frequencies,0.39355768628188253,147
default1,green_frequencies,0.5201478974744626,148
default1,green_frequencies,0.8710910572162688,149
default1,green_frequencies,1.3248104280253181,150
default1,green_frequencies,1.9740552735476595,151
default1,green_frequencies,2.5769254872469762,152
default1,green_frequencies,3.371561070376637,153
default1,green_frequencies,4.17998370621044,154
default1,green_frequencies,3.6134611769129537,155
default1,green_frequencies,3.234943911762863,156
default1,green_frequencies,2.998057278937144,157
default1,green_frequencies,3.6473021244594848,158
default1,green_frequencies,3.9819514946418497,159
default1,green_frequencies,4.347935075515448,160
default1,green_frequencies,4.394309707338472,161
default1,green_frequencies,4.918217710095883,162
default1,green_frequencies,5.156357711349251,163
default1,green_frequencies,4.3579620229366425,164
default1,green_frequencies,4.038353073886069,165
default1,green_frequencies,3.422949175910259,166
default1,green_frequencies,3.2575045434605503,167
default1,green_frequencies,3.2073698063545777,168
default1,green_frequencies,2.7724509619602684,169
default1,green_frequencies,2.8840007520210564,170
default1,green_frequencies,2.5017233815880178,171
default1,green_frequencies,2.1169392742996807,172
default1,green_frequencies,1.854985272920975,173
default1,green_frequencies,1.6043115873911136,174
default1,green_frequencies,1.410039481105471,175
default1,green_frequencies,1.3197969543147208,176
default1,green_frequencies,1.2395813749451652,177
default1,green_frequencies,1.0390424265212759,178
default1,green_frequencies,0.8435169518079839,179
default1,green_frequencies,0.8359967412420881,180
default1,green_frequencies,0.680579056213574,181
default1,green_frequencies,0.6329510559629002,182
default1,green_frequencies,0.5652691608698377,183
default1,green_frequencies,0.582816318856928,184
default1,green_frequencies,0.4925737920661779,185
default1,green_frequencies,0.4424390549602055,186
default1,green_frequencies,0.4123582126966222,187
default1,green_frequencies,0.39105094942658397,188
default1,green_frequencies,0.358463370307702,189
default1,green_frequencies,0.2832612646487435,190
default1,green_frequencies,0.3033151594911324,191
default1,green_frequencies,0.25318042238516014,192
default1,green_frequencies,0.2619540013787053,193
default1,green_frequencies,0.21808610641097953,194
default1,green_frequencies,0.20680579056213572,195
default1,green_frequencies,0.19803221156859058,196
default1,green_frequencies,0.16419126402205927,197
default1,green_frequencies,0.13035031647552797,198
default1,green_frequencies,0.17171147458795513,199
default1,green_frequencies,0.1353637901861252,200
default1,green_frequencies,0.11530989534373629,201
default1,green_frequencies,0.12032336905433351,202
default1,green_frequencies,0.07770884251425707,203
default1,green_frequencies,0.09400263207369806,204
default1,green_frequencies,0.08021557936955567,205
default1,green_frequencies,0.06266842138246538,206
default1,green_frequencies,0.048881368678322996,207
default1,green_frequencies,0.05389484238892022,208
default1,green_frequencies,0.03509431597418061,209
default1,green_frequencies,0.04512126339537507,210
default1,green_frequencies,0.037601052829479224,211
default1,green_frequencies,0.017547157987090306,212
default1,green_frequencies,0.02882747383593407,213
default1,green_frequencies,0.022560631697687534,214
default1,green_frequencies,0.017547157987090306,215
default1,green_frequencies,0.010026947421194459,216
default1,green_frequencies,0.007520210565895844,217
default1,green_frequencies,0.003760105282947922,218
default1,green_frequencies,0.010026947421194459,219
default1,green_frequencies,0.006266842138246537,220
default1,green_frequencies,0.0025067368552986148,221
default1,green_frequencies,0.0,222
default1,green_frequencies,0.0,223
default1,green_frequencies,0.0,224
default1,green_frequencies,0.0,225
default1,green_frequencies,0.0,226
default1,green_frequencies,0.0,227
default1,green_frequencies,0.0,228
default1,green_frequencies,0.0,229
default1,green_frequencies,0.0,230
default1,green_frequencies,0.0,231
default1,green_frequencies,0.0,232
default1,green_frequencies,0.0,233
default1,green_frequencies,0.0,234
default1,green_frequencies,0.0,235
default1,green_frequencies,0.0,236
default1,green_frequencies,0.0,237
default1,green_frequencies,0.0,238
default1,green_frequencies,0.0,239
default1,green_frequencies,0.0,240
default1,green_frequencies,0.0,241
default1,green_frequencies,0.0,242
default1,green_frequencies,0.0,243
default1,green_frequencies,0.0,244
default1,green_frequencies,0.0,245
default1,green_frequencies,0.0,246
default1,green_frequencies,0.0,247
default1,green_frequencies,0.0,248
default1,green_frequencies,0.0,249
default1,green_frequencies,0.0,250
default1,green_frequencies,0.0,251
default1,green_frequencies,0.0,252
default1,green_frequencies,0.0,253
default1,green_frequencies,0.0,254
default1,green_frequencies,0.0,255
default1,red_frequencies,0.0,0
default1,red_frequencies,0.0,1
default1,red_frequencies,0.0,2
default1,red_frequencies,0.0,3
default1,red_frequencies,0.0,4
default1,red_frequencies,0.0,5
default1,red_frequencies,0.0,6
default1,red_frequencies,0.0,7
default1,red_frequencies,0.0,8
default1,red_frequencies,0.0,9
default1,red_frequencies,0.0,10
default1,red_frequencies,0.0,11
default1,red_frequencies,0.0,12
default1,red_frequencies,0.0,13
default1,red_frequencies,0.0,14
default1,red_frequencies,0.0,15
default1,red_frequencies,0.0,16
default1,red_frequencies,0.0,17
default1,red_frequencies,0.0,18
default1,red_frequencies,0.0,19
default1,red_frequencies,0.0,20
default1,red_frequencies,0.0,21
default1,red_frequencies,0.0,22
default1,red_frequencies,0.0,23
default1,red_frequencies,0.0,24
default1,red_frequencies,0.0,25
default1,red_frequencies,0.0,26
default1,red_frequencies,0.0,27
default1,red_frequencies,0.0,28
default1,red_frequencies,0.0,29
default1,red_frequencies,0.0,30
default1,red_frequencies,0.0,31
default1,red_frequencies,0.0,32
default1,red_frequencies,0.0,33
default1,red_frequencies,0.0,34
default1,red_frequencies,0.0,35
default1,red_frequencies,0.0,36
default1,red_frequencies,0.0,37
default1,red_frequencies,0.0,38
default1,red_frequencies,0.0,39
default1,red_frequencies,0.0,40
default1,red_frequencies,0.0,41
default1,red_frequencies,0.0,42
default1,red_frequencies,0.0,43
default1,red_frequencies,0.0,44
default1,red_frequencies,0.0,45
default1,red_frequencies,0.0,46
default1,red_frequencies,0.0,47
default1,red_frequencies,0.0,48
default1,red_frequencies,0.0,49
default1,red_frequencies,0.0,50
default1,red_frequencies,0.0,51
default1,red_frequencies,0.0,52
default1,red_frequencies,0.0,53
default1,red_frequencies,0.0,54
default1,red_frequencies,0.0,55
default1,red_frequencies,0.0,56
default1,red_frequencies,0.0,57
default1,red_frequencies,0.0,58
default1,red_frequencies,0.0,59
default1,red_frequencies,0.0,60
default1,red_frequencies,0.0,61
default1,red_frequencies,0.0,62
default1,red_frequencies,0.0,63
default1,red_frequencies,0.0,64
default1,red_frequencies,0.0,65
default1,red_frequencies,0.0,66
default1,red_frequencies,0.0,67
default1,red_frequencies,0.0,68
default1,red_frequencies,0.0,69
default1,red_frequencies,0.0,70
default1,red_frequencies,0.0,71
default1,red_frequencies,0.0,72
default1,red_frequencies,0.0,73
default1,red_frequencies,0.0,74
default1,red_frequencies,0.0,75
default1,red_frequencies,0.0,76
default1,red_frequencies,0.0012533684276493074,77
default1,red_frequencies,0.0,78
default1,red_frequencies,0.0012533684276493074,79
default1,red_frequencies,0.0,80
default1,red_frequencies,0.0025067368552986148,81
default1,red_frequencies,0.0,82
default1,red_frequencies,0.0012533684276493074,83
default1,red_frequencies,0.003760105282947922,84
default1,red_frequencies,0.006266842138246537,85
default1,red_frequencies,0.013787052704142383,86
default1,red_frequencies,0.010026947421194459,87
default1,red_frequencies,0.016293789559440996,88
default1,red_frequencies,0.02632073698063546,89
default1,red_frequencies,0.04512126339537507,90
default1,red_frequencies,0.041361158112427146,91
default1,red_frequencies,0.09650936892899668,92
default1,red_frequencies,0.0664285266654133,93
default1,red_frequencies,0.14539073760731966,94
default1,red_frequencies,0.2331265275427712,95
default1,red_frequencies,0.21181926427273298,96
default1,red_frequencies,0.37977063357774016,97
default1,red_frequencies,0.338409475465313,98
default1,red_frequencies,0.5903365294228239,99
default1,red_frequencies,0.5815629504292786,100
default1,red_frequencies,0.7382340038854421,101
default1,red_frequencies,0.7645547408660777,102
default1,red_frequencies,0.9738672682835119,103
default1,red_frequencies,1.1543523218650122,104
default1,red_frequencies,1.0741367424954567,105
default1,red_frequencies,1.3674249545653945,106
default1,red_frequencies,1.5967913768252178,107
default1,red_frequencies,1.0829103214890017,108
default1,red_frequencies,1.6594597982076833,109
default1,red_frequencies,1.5027887447515198,110
default1,red_frequencies,1.5804975872657767,111
default1,red_frequencies,1.8399448517891837,112
default1,red_frequencies,1.9026132731716487,113
default1,red_frequencies,1.8173842200914958,114
default1,red_frequencies,1.9439744312840759,115
default1,red_frequencies,2.4190010653631635,116
default1,red_frequencies,2.090618537319045,117
default1,red_frequencies,2.3061979068747256,118
default1,red_frequencies,2.4265212759290593,119
default1,red_frequencies,2.519270539575108,120
default1,red_frequencies,2.13573980071442,121
default1,red_frequencies,2.357586012408347,122
default1,red_frequencies,2.4628689603308893,123
default1,red_frequencies,2.40772074951432,124
default1,red_frequencies,2.356332643980698,125
default1,red_frequencies,2.0655511687660586,126
default1,red_frequencies,2.273610327755844,127
default1,red_frequencies,2.2309958012157676,128
default1,red_frequencies,2.103152221595538,129
default1,red_frequencies,2.1959014852415866,130
default1,red_frequencies,2.1018988531678886,131
default1,red_frequencies,2.083098326753149,132
default1,red_frequencies,2.2986776963088302,133
default1,red_frequencies,2.0342169580748264,134
default1,red_frequencies,1.8324246412232874,135
default1,red_frequencies,1.8173842200914958,136
default1,red_frequencies,1.969041799837062,137
default1,red_frequencies,1.715861377451902,138
default1,red_frequencies,1.61057842952936,139
default1,red_frequencies,1.4864949551920787,140
default1,red_frequencies,1.4401203233690545,141
default1,red_frequencies,1.2608886382152034,142
default1,red_frequencies,1.1430720060161685,143
default1,red_frequencies,1.1154979006078838,144
default1,red_frequencies,0.9939211631259008,145
default1,red_frequencies,0.8761045309268659,146
default1,red_frequencies,0.892398320486307,147
default1,red_frequencies,0.8059158989785048,148
default1,red_frequencies,0.6404712665287962,149
default1,red_frequencies,0.6755655825029768,150
default1,red_frequencies,0.5765494767186814,151
default1,red_frequencies,0.6116437926928621,152
default1,red_frequencies,0.45371937080904934,153
default1,red_frequencies,0.49132042363852857,154
default1,red_frequencies,0.4399323181049069,155
default1,red_frequencies,0.44369242338785486,156
default1,red_frequencies,0.374757159867143,157
default1,red_frequencies,0.36598358087359784,158
default1,red_frequencies,0.36473021244594844,159
default1,red_frequencies,0.36598358087359784,160
default1,red_frequencies,0.3158488437676255,161
default1,red_frequencies,0.2970483173528859,162
default1,red_frequencies,0.2995550542081845,163
default1,red_frequencies,0.2995550542081845,164
default1,red_frequencies,0.27574105408284766,165
default1,red_frequencies,0.2682208435169518,166
default1,red_frequencies,0.2506736855298615,167
default1,red_frequencies,0.24064673810866702,168
default1,red_frequencies,0.24440684339161498,169
default1,red_frequencies,0.24064673810866702,170
default1,red_frequencies,0.23187315911512188,171
default1,red_frequencies,0.21181926427273298,172
default1,red_frequencies,0.23939336968101774,173
default1,red_frequencies,0.16293789559441,174
default1,red_frequencies,0.17171147458795513,175
default1,red_frequencies,0.1992855799962399,176
default1,red_frequencies,0.20555242213448643,177
default1,red_frequencies,0.17171147458795513,178
default1,red_frequencies,0.18800526414739613,179
default1,red_frequencies,0.17672494829855237,180
default1,red_frequencies,0.1992855799962399,181
default1,red_frequencies,0.1666980008773579,182
default1,red_frequencies,0.15917779031146206,183
default1,red_frequencies,0.18925863257504544,184
default1,red_frequencies,0.14163063232437176,185
default1,red_frequencies,0.1666980008773579,186
default1,red_frequencies,0.14539073760731966,187
default1,red_frequencies,0.14163063232437176,188
default1,red_frequencies,0.1504042113179169,189
default1,red_frequencies,0.1504042113179169,190
default1,red_frequencies,0.15291094817321552,191
default1,red_frequencies,0.1165632637713856,192
default1,red_frequencies,0.1353637901861252,193
default1,red_frequencies,0.1353637901861252,194
default1,red_frequencies,0.14539073760731966,195
default1,red_frequencies,0.13160368490317728,196
default1,red_frequencies,0.1002694742119446,197
default1,red_frequencies,0.13912389546907314,198
default1,red_frequencies,0.08898915836310083,199
default1,red_frequencies,0.081468947797205,200
default1,red_frequencies,0.10528294792254184,201
default1,red_frequencies,0.10152284263959391,202
default1,red_frequencies,0.09274926364604875,203
default1,red_frequencies,0.0839756846525036,204
default1,red_frequencies,0.05640157924421885,205
default1,red_frequencies,0.03509431597418061,206
default1,red_frequencies,0.05640157924421885,207
default1,red_frequencies,0.02381400012533684,208
default1,red_frequencies,0.041361158112427146,209
default1,red_frequencies,0.05389484238892022,210
default1,red_frequencies,0.0501347371059723,211
